Entity,Code,Year,InternetUsers,Population,LandlineUsersPer100,MobileUsersPer100,InternetUsersPer100
Tanzania,TZA,2019,10815540.0,59174848,0.13,79.64,18.28
Tanzania,TZA,2020,14296591.0,60972752,0.12,83.01,23.45
Tanzania,TZA,2021,19875212.0,62830365,0.11,84.99,31.63
Thailand,THA,2008,12306801.0,67619781,10.9,91.84,18.2
Thailand,THA,2009,13692327.0,68121030,10.6,97.26,20.1
Thailand,THA,2010,15361784.0,68579392,9.97,105.06,22.4
Thailand,THA,2011,16333943.0,69007158,9.65,112.71,23.67
Thailand,THA,2012,18372778.0,69436048,9.18,122.93,26.46
Thailand,THA,2013,20213162.0,69845062,8.67,134.88,28.94
Thailand,THA,2014,24498474.0,70216319,8.1,138.79,34.89
Thailand,THA,2015,27733886.0,70540737,7.53,146.44,39.32
Thailand,THA,2016,33661924.0,70859797,6.64,169.49,47.5
Thailand,THA,2017,37637976.0,71160146,14.0,171.41,52.89
Thailand,THA,2018,40554068.0,71376039,8.49,175.88,56.82
Thailand,THA,2019,47671290.0,71522216,7.57,181.77,66.65
Thailand,THA,2020,55768376.0,71641437,6.98,162.7,77.84
Thailand,THA,2021,61161550.0,71727293,6.46,168.78,85.27
Togo,TGO,2008,152850.48,6368770,2.21,24.9,2.4
Togo,TGO,2009,170347.31,6551820,2.73,34.18,2.6
Togo,TGO,2010,201976.34,6732545,0.89,39.6,3.0
Togo,TGO,2011,242074.94,6916427,0.87,39.94,3.5
Togo,TGO,2012,284027.72,7100693,0.87,47.82,4.0
Togo,TGO,2013,327842.97,7285399,0.86,59.99,4.5
Togo,TGO,2014,425927.66,7472415,0.71,61.96,5.7
Togo,TGO,2015,545617.0,7663160,0.69,64.97,7.12
Togo,TGO,2016,888767.75,7858247,0.43,71.86,11.31
Togo,TGO,2017,995873.94,8057086,0.45,77.3,12.36
Togo,TGO,2018,1280104.5,8258739,0.46,76.36,15.5
Togo,TGO,2019,1754158.1,8463021,0.52,75.69,20.73
Togo,TGO,2020,2520777.8,8669667,0.54,77.19,29.08
Togo,TGO,2021,3106004.0,8878342,0.61,72.35,34.98
Tonga,TON,2008,8677.875,106992,23.9,47.2,8.11
Tonga,TON,2009,10717.6,107176,28.9,49.47,10.0
Tonga,TON,2010,17178.56,107366,28.9,50.57,16.0
Tonga,TON,2011,26883.25,107533,27.9,51.11,25.0
Tonga,TON,2012,32227.5,107425,27.9,52.09,30.0
Tonga,TON,2013,35058.855,107037,29.0,53.69,32.75
Tonga,TON,2014,38322.402,106586,11.3,63.77,35.95
Tonga,TON,2015,40991.605,106055,12.5,69.25,38.65
Tonga,TON,2016,42143.254,105490,10.4,75.68,39.95
Tonga,TON,2017,48662.46,105330,13.9,102.39,46.2
Tonga,TON,2018,56359.965,105543,13.9,102.65,53.4
Tonga,TON,2019,65276.418,105643,6.28,59.17,61.79
Tonga,TON,2020,70429.4,105673,6.62,58.91,66.65
Tonga,TON,2021,75488.05,105450,10.3,60.68,71.59
Trinidad and Tobago,TTO,2008,477471.3,1372044,22.9,129.68,34.8
Trinidad and Tobago,TTO,2009,610897.44,1379001,22.0,131.77,44.3
Trinidad and Tobago,TTO,2010,672503.94,1386606,21.2,134.32,48.5
Trinidad and Tobago,TTO,2011,770011.3,1394948,20.9,128.6,55.2
Trinidad and Tobago,TTO,2012,807166.0,1403767,20.4,131.69,57.5
Trinidad and Tobago,TTO,2013,846153.44,1412610,20.6,134.92,59.9
Trinidad and Tobago,TTO,2014,886757.06,1421085,20.3,136.53,62.4
Trinidad and Tobago,TTO,2015,930375.3,1429148,19.0,145.42,65.1
Trinidad and Tobago,TTO,2016,974278.56,1436989,18.9,147.4,67.8
Trinidad and Tobago,TTO,2017,1020323.2,1445217,17.8,137.33,70.6
Trinidad and Tobago,TTO,2019,1172506.0,1484843,23.1,142.35,78.96
Trinidad and Tobago,TTO,2020,1165103.4,1480979,21.9,130.95,78.67
Trinidad and Tobago,TTO,2021,1175250.6,1487659,23.0,130.88,79.0
Tunisia,TUN,2008,2902374.5,10542588,11.8,80.54,27.53
Tunisia,TUN,2009,3628670.2,10650632,12.0,90.84,34.07
Tunisia,TUN,2010,3961862.2,10765930,12.0,102.01,36.8
Tunisia,TUN,2011,4256424.5,10885997,11.2,112.28,39.1
Tunisia,TUN,2012,4562557.0,11009606,9.98,114.94,41.44
Tunisia,TUN,2013,4879896.5,11141316,9.17,112.5,43.8
Tunisia,TUN,2014,5204189.5,11274241,8.42,124.98,46.16
Tunisia,TUN,2015,5302030.5,11402217,8.28,126.29,46.5
Tunisia,TUN,2016,5718199.0,11528628,8.45,122.22,49.6
Tunisia,TUN,2017,6466017.5,11650449,9.55,121.36,55.5
Tunisia,TUN,2018,7552345.0,11765461,11.1,123.77,64.19
Tunisia,TUN,2019,7920646.5,11875033,12.2,122.59,66.7
Tunisia,TUN,2020,8717979.0,11974015,12.8,122.13,72.81
Tunisia,TUN,2021,9517126.0,12048573,13.8,127.58,78.99
Turkey,TUR,2008,24595960.0,71562297,24.5,92.29,34.37
Turkey,TUR,2009,26377186.0,72464795,22.8,86.92,36.4
Turkey,TUR,2010,29206666.0,73346724,22.1,84.39,39.82
Turkey,TUR,2011,31961286.0,74215158,20.5,88.07,43.07
Turkey,TUR,2012,33936470.0,75197146,18.4,89.91,45.13
Turkey,TUR,2013,35336376.0,76402978,17.7,90.97,46.25
Turkey,TUR,2014,39829628.0,78036104,16.1,92.03,51.04
Turkey,TUR,2015,43003600.0,80014170,14.4,92.46,53.74
Turkey,TUR,2016,47642110.0,81652039,13.6,92.65,58.35
Turkey,TUR,2017,53742320.0,83083616,13.6,94.77,64.68
Turkey,TUR,2018,59971404.0,84415922,13.8,96.75,71.04
Turkey,TUR,2019,63144748.0,85357615,13.5,96.78,73.98
Turkey,TUR,2020,66867004.0,86091644,14.5,97.61,77.67
Turkey,TUR,2021,70569890.0,86686206,14.2,101.79,81.41
Turkmenistan,TKM,2008,93537.15,5344980,8.94,22.26,1.75
Turkmenistan,TKM,2009,106305.13,5451545,9.07,41.17,1.95
Turkmenistan,TKM,2010,166929.16,5564305,9.35,60.7,3.0
Turkmenistan,TKM,2011,284168.25,5683365,9.62,98.87,5.0
Turkmenistan,TKM,2012,417968.25,5808503,9.9,108.08,7.2
Turkmenistan,TKM,2013,570173.0,5939302,10.1,110.17,9.6
Turkmenistan,TKM,2014,741179.1,6075239,10.3,127.25,12.2
Turkmenistan,TKM,2015,932158.56,6215727,10.4,135.99,15.0
Turkmenistan,TKM,2016,1144183.5,6359994,10.5,146.12,17.99
Turkmenistan,TKM,2017,1382807.2,6507023,10.5,157.11,21.25
Tuvalu,TUV,2009,1335.936,10437,7.65,9.61,12.8
Tuvalu,TUV,2010,1546.724,10594,11.3,15.17,14.6
Tuvalu,TUV,2011,1776.39,10766,13.5,19.91,16.5
Tuvalu,TUV,2012,2042.7881,10924,13.3,25.8,18.7
Tuvalu,TUV,2013,2327.9722,10981,13.2,31.14,21.2
Tuvalu,TUV,2014,2642.324,10964,13.7,34.87,24.1
Tuvalu,TUV,2015,2988.804,10948,18.2,60.68,27.3
Tuvalu,TUV,2016,3381.79,10909,18.3,70.03,31.0
Tuvalu,TUV,2017,3821.664,10857,18.4,73.88,35.2
Tuvalu,TUV,2021,7278.2075,10167,19.6,80.33,71.59
Uganda,UGA,2008,1184932.8,30539504,0.55,28.04,3.88
Uganda,UGA,2009,1289494.8,31451093,0.74,29.87,4.1
Uganda,UGA,2010,1392802.5,32390755,1.01,39.66,4.3
Uganda,UGA,2011,1534306.6,33354493,1.39,50.15,4.6
Uganda,UGA,2012,1648194.5,34337384,0.92,47.72,4.8
Uganda,UGA,2013,1802186.6,35336994,0.77,51.22,5.1
Uganda,UGA,2014,1965356.6,36395493,0.89,56.05,5.4
Uganda,UGA,2015,2176821.0,37531396,0.88,53.95,5.8
Uganda,UGA,2016,2289146.5,38799091,0.95,58.94,5.9
Uganda,UGA,2017,2370463.0,40177337,0.65,62.17,5.9
Uganda,UGA,2018,2493947.5,41565791,0.2,58.95,6.0
Uganda,UGA,2019,2587635.8,42999589,0.2,59.13,6.02
Uganda,UGA,2020,2711883.2,44457103,0.2,62.36,6.1
Uganda,UGA,2021,4748297.0,45910886,0.23,65.7,10.34
Ukraine,UKR,2008,5150102.5,46819115,28.5,120.56,11.0
Ukraine,UKR,2009,8345640.0,46623687,28.3,119.46,17.9
Ukraine,UKR,2010,10824237.0,46455954,28.3,117.77,23.3
Ukraine,UKR,2011,13294169.0,46307812,27.8,121.94,28.71
Ukraine,UKR,2012,16298268.0,46210001,26.9,130.86,35.27
Ukraine,UKR,2013,18890794.0,46126715,26.2,138.44,40.95
Ukraine,UKR,2014,21255756.0,45972329,24.7,144.28,46.24
Ukraine,UKR,2015,22381762.0,45784854,21.3,142.0,48.88
Ukraine,UKR,2016,24177334.0,45616779,19.8,133.17,53.0
Ukraine,UKR,2017,26757022.0,45435996,16.9,131.36,58.89
Ukraine,UKR,2018,28279564.0,45208854,14.4,127.75,62.55
Ukraine,UKR,2019,31526310.0,44957402,9.96,130.63,70.12
Ukraine,UKR,2020,33526914.0,44679967,7.94,129.34,75.04
Ukraine,UKR,2021,35092588.0,44298591,5.51,135.03,79.22
United Arab Emirates,ARE,2008,3970650.5,6302620,25.3,133.9,63.0
United Arab Emirates,ARE,2009,4292490.0,6707016,23.6,133.52,64.0
United Arab Emirates,ARE,2010,4718066.0,6938332,21.3,128.82,68.0
United Arab Emirates,ARE,2011,5615523.5,7199389,25.4,136.76,78.0
United Arab Emirates,ARE,2012,6372511.5,7497073,26.2,158.98,85.0
United Arab Emirates,ARE,2013,6891988.5,7831805,26.6,183.54,88.0
United Arab Emirates,ARE,2014,7446097.0,8236833,25.5,190.35,90.4
United Arab Emirates,ARE,2015,7850500.5,8674586,26.0,201.22,90.5
United Arab Emirates,ARE,2016,8181915.5,9030811,25.3,221.31,90.6
United Arab Emirates,ARE,2017,8755943.0,9234286,25.1,218.63,94.82
United Arab Emirates,ARE,2018,9201944.0,9346819,25.1,219.7,98.45
United Arab Emirates,ARE,2019,9298094.0,9377805,25.2,212.8,99.15
United Arab Emirates,ARE,2020,9448476.0,9448476,25.2,197.84,100.0
United Arab Emirates,ARE,2021,9789001.0,9789001,22.9,194.73,100.0
United Kingdom,GBR,2008,48623160.0,62027249,55.1,121.38,78.39
United Kingdom,GBR,2009,52230150.0,62506169,53.6,122.87,83.56
United Kingdom,GBR,2010,53555464.0,63006430,53.0,122.26,85.0
United Kingdom,GBR,2011,54224184.0,63509238,52.4,121.93,85.38
United Kingdom,GBR,2012,55952590.0,63960443,51.9,122.76,87.48
United Kingdom,GBR,2013,57850020.0,64389337,51.8,122.35,89.84
United Kingdom,GBR,2014,59423620.0,64865865,51.2,121.13,91.61
United Kingdom,GBR,2015,60151692.0,65382063,50.8,121.5,92.0
United Kingdom,GBR,2016,62450908.0,65893305,49.5,120.22,94.78
United Kingdom,GBR,2017,60000692.0,66354423,47.9,119.73,90.42
United Kingdom,GBR,2018,60539116.0,66752425,47.2,118.75,90.69
United Kingdom,GBR,2019,62088750.0,67110910,48.8,120.85,92.52
United Kingdom,GBR,2020,63861770.0,67351806,48.6,117.82,94.82
United Kingdom,GBR,2021,65422308.0,67668749,47.1,118.57,96.68
United States,USA,2008,225678000.0,304970280,53.4,85.48,74.0
United States,USA,2009,218696600.0,308023398,49.6,88.91,71.0
United States,USA,2010,223000880.0,311062741,48.1,91.62,71.69
United States,USA,2011,219023760.0,314105041,45.6,94.75,69.73
United States,USA,2012,236885120.0,317115301,43.7,96.27,74.7
United States,USA,2013,228559060.0,320110710,41.6,97.28,71.4
United States,USA,2014,235874190.0,323115328,39.8,100.17,73.0
United States,USA,2015,243140960.0,326126448,38.3,102.31,74.55
United States,USA,2016,281594560.0,329179362,36.9,103.37,85.54
United States,USA,2017,289931200.0,332204602,35.0,103.13,87.27
United States,USA,2018,296521280.0,335056439,32.9,104.85,88.5
United States,USA,2019,302086560.0,337790020,31.5,106.41,89.43
United States,USA,2020,307598600.0,339436106,30.0,104.94,90.62
United States,USA,2021,312109000.0,340161392,28.6,107.32,91.75
Upper-middle-income countries,,2008,579810370.0,2572819740,21.92,62.35,22.54
Upper-middle-income countries,,2009,714965760.0,2594468683,20.87,69.84,27.56
Upper-middle-income countries,,2010,850618430.0,2616258040,20.21,78.46,32.51
Upper-middle-income countries,,2011,968841150.0,2637665124,19.69,88.0,36.73
Upper-middle-income countries,,2012,1083681500.0,2660483709,19.26,95.58,40.73
Upper-middle-income countries,,2013,1170811900.0,2684234948,18.31,103.27,43.62
Upper-middle-income countries,,2014,1249479000.0,2707337675,17.16,105.75,46.15
Upper-middle-income countries,,2015,1347756000.0,2729746451,15.7,105.5,49.37
Upper-middle-income countries,,2016,1446765700.0,2750714422,14.7,109.5,52.6
Upper-middle-income countries,,2017,1527737900.0,2771244395,14.3,114.0,55.13
Upper-middle-income countries,,2018,1650743400.0,2789939549,13.7,116.1,59.17
Upper-middle-income countries,,2019,1804554200.0,2805466657,13.2,121.0,64.32
Upper-middle-income countries,,2020,1963341800.0,2817790868,12.8,119.8,69.68
Upper-middle-income countries,,2021,2067156100.0,2826091728,12.6,122.9,73.15
Uruguay,URY,2008,1297734.8,3302124,29.1,105.15,39.3
Uruguay,URY,2009,1383595.9,3310038,28.8,122.95,41.8
Uruguay,URY,2010,1539800.8,3318536,29.0,132.35,46.4
Uruguay,URY,2011,1710123.5,3326787,29.0,141.52,51.4
Uruguay,URY,2012,1816226.0,3335354,30.3,148.18,54.45
Uruguay,URY,2013,1929892.6,3345281,31.3,155.8,57.69
Uruguay,URY,2014,2062778.2,3356294,32.3,162.08,61.46
Uruguay,URY,2015,2174727.2,3367974,32.9,151.8,64.57
Uruguay,URY,2016,2243810.8,3379233,33.0,149.89,66.4
Uruguay,URY,2017,2382803.5,3388401,33.6,148.96,70.32
Uruguay,URY,2018,2740268.0,3394494,34.0,130.12,80.73
Uruguay,URY,2019,2831576.5,3397150,34.3,132.02,83.35
Uruguay,URY,2020,2933607.2,3398912,35.4,132.73,86.31
Uruguay,URY,2021,3059486.8,3396643,36.4,136.92,90.07
Uzbekistan,UZB,2008,2496552.8,27494727,6.73,44.63,9.08
Uzbekistan,UZB,2009,3324774.2,27939281,6.65,58.29,11.9
Uzbekistan,UZB,2010,4513289.0,28385466,6.67,73.22,15.9
Uzbekistan,UZB,2011,5361104.5,28823141,6.69,87.56,18.6
Uzbekistan,UZB,2012,6905800.0,29261864,6.77,68.72,23.6
Uzbekistan,UZB,2013,7966034.5,29724011,6.73,71.75,26.8
Uzbekistan,UZB,2014,10729143.0,30222939,8.3,71.07,35.5
Uzbekistan,UZB,2015,13160703.0,30749306,9.16,70.38,42.8
Uzbekistan,UZB,2016,14638424.0,31284509,10.9,73.97,46.79
Uzbekistan,UZB,2017,15495916.0,31819131,10.8,75.96,48.7
Uzbekistan,UZB,2018,17870140.0,32373443,10.7,71.58,55.2
Uzbekistan,UZB,2019,23207118.0,32964655,17.2,101.22,70.4
Uzbekistan,UZB,2020,23879876.0,33586325,16.3,99.58,71.1
Uzbekistan,UZB,2021,26227366.0,34243658,16.8,102.9,76.59
Vanuatu,VUT,2008,16490.434,226856,4.58,15.39,7.27
Vanuatu,VUT,2009,17451.824,232691,3.1,54.94,7.5
Vanuatu,VUT,2010,19056.24,238203,2.98,69.23,8.0
Vanuatu,VUT,2011,22396.295,243438,2.41,54.5,9.2
Vanuatu,VUT,2012,26373.121,248850,1.95,56.77,10.6
Vanuatu,VUT,2013,28752.625,254448,2.16,48.28,11.3
Vanuatu,VUT,2014,48916.848,260196,2.2,57.81,18.8
Vanuatu,VUT,2015,59468.145,266060,1.8,63.24,22.35
Vanuatu,VUT,2016,65292.0,272050,1.67,77.19,24.0
Vanuatu,VUT,2017,85767.22,278465,1.62,78.56,30.8
Vanuatu,VUT,2018,112663.086,285223,1.46,84.57,39.5
Vanuatu,VUT,2019,148104.08,291943,1.3,87.13,50.73
Vanuatu,VUT,2020,159198.56,298824,1.16,79.0,53.28
Vanuatu,VUT,2021,202878.36,305836,1.19,78.3,66.34
Venezuela,VEN,2008,7260283.0,28053644,22.9,98.14,25.88
Venezuela,VEN,2009,9299306.0,28438244,24.1,99.28,32.7
Venezuela,VEN,2010,10767441.0,28813062,24.6,97.09,37.37
Venezuela,VEN,2011,11738275.0,29185167,25.1,98.92,40.22
Venezuela,VEN,2012,14496158.0,29553788,25.9,103.73,49.05
Venezuela,VEN,2013,16421766.0,29912142,26.0,103.55,54.9
Venezuela,VEN,2014,17244794.0,30254025,25.8,101.11,57.0
Venezuela,VEN,2015,17732874.0,30573919,25.4,95.3,58.0
Venezuela,VEN,2016,18459402.0,30765670,24.9,89.78,60.0
Venezuela,VEN,2017,18828216.0,30565285,19.4,80.14,61.6
Vietnam,VNM,2008,20374038.0,85175740,17.3,87.47,23.92
Vietnam,VNM,2009,22955122.0,86459976,20.2,113.58,26.55
Vietnam,VNM,2010,26804986.0,87455095,16.4,127.64,30.65
Vietnam,VNM,2011,31025820.0,88468266,11.5,144.11,35.07
Vietnam,VNM,2012,32939788.0,89510294,10.7,147.45,36.8
Vietnam,VNM,2013,34870624.0,90573054,7.43,137.08,38.5
Vietnam,VNM,2014,37588612.0,91679537,7.34,149.23,41.0
Vietnam,VNM,2015,41770444.0,92823207,7.89,130.52,45.0
Vietnam,VNM,2016,49820036.0,94000065,5.96,129.5,53.0
Vietnam,VNM,2017,55335868.0,95176934,4.61,127.63,58.14
Vietnam,VNM,2018,67219740.0,96237273,4.46,148.17,69.85
Vietnam,VNM,2019,66721024.0,97173733,3.76,142.24,68.66
Vietnam,VNM,2020,68949650.0,98079150,3.27,143.75,70.3
Vietnam,VNM,2021,73419704.0,98935054,3.16,138.87,74.21
World,OWID_WRL,2008,1574693100.0,6844457620,18.5,59.7,23.01
World,OWID_WRL,2009,1772015500.0,6932766373,18.4,68.0,25.56
World,OWID_WRL,2010,2022094100.0,7021732097,17.8,76.6,28.8
World,OWID_WRL,2011,2219459000.0,7110923706,17.2,84.2,31.21
World,OWID_WRL,2012,2427767300.0,7201202442,16.7,88.5,33.71
World,OWID_WRL,2013,2599470300.0,7291793521,16.0,93.1,35.65
World,OWID_WRL,2014,2796213800.0,7381616193,15.1,96.7,37.88
World,OWID_WRL,2015,3008371500.0,7470491849,14.1,96.1,40.27
World,OWID_WRL,2016,3266503400.0,7558554482,13.4,99.3,43.22
World,OWID_WRL,2017,3482049300.0,7645617937,13.0,101.4,45.54
World,OWID_WRL,2018,3799831800.0,7729902735,12.4,103.1,49.16
World,OWID_WRL,2019,4198483200.0,7811293646,11.9,105.9,53.75
World,OWID_WRL,2020,4698218500.0,7887001253,11.5,105.5,59.57
World,OWID_WRL,2021,5016978000.0,7954448327,11.3,107.4,63.07
Yemen,YEM,2008,1730209.6,25111897,3.83,27.63,6.89
Yemen,YEM,2009,2582397.2,25927683,3.85,34.59,9.96
Yemen,YEM,2010,3304161.2,26754341,3.91,44.8,12.35
Yemen,YEM,2011,4111224.5,27582855,3.9,45.8,14.9
Yemen,YEM,2012,4960669.0,28433605,3.88,53.01,17.45
Yemen,YEM,2013,5862581.5,29312908,3.9,62.42,20.0
Yemen,YEM,2014,6816023.0,30226266,3.87,61.61,22.55
Yemen,YEM,2015,7504851.5,31159328,3.67,52.68,24.09
Yemen,YEM,2016,7892132.5,32108978,3.63,56.14,24.58
Yemen,YEM,2017,8841340.0,33090884,3.6,51.13,26.72
Zambia,ZMB,2008,286468.03,13021274,0.7,27.53,2.2
Zambia,ZMB,2009,337258.62,13490345,0.67,33.09,2.5
Zambia,ZMB,2010,418965.88,13965529,0.85,39.49,3.0
Zambia,ZMB,2011,505320.9,14437740,0.59,57.23,3.5
Zambia,ZMB,2012,611456.4,14913571,0.55,71.38,4.1
Zambia,ZMB,2013,739149.6,15398950,0.75,68.24,4.8
Zambia,ZMB,2014,1033192.8,15895274,0.72,64.27,6.5
Zambia,ZMB,2015,1443115.0,16399034,0.71,71.13,8.8
Zambia,ZMB,2016,1742181.1,16914380,0.6,71.67,10.3
Zambia,ZMB,2017,2127835.8,17441277,0.58,77.69,12.2
Zambia,ZMB,2018,2570212.2,17973515,0.56,86.74,14.3
Zambia,ZMB,2019,3110316.5,18513790,0.52,93.69,16.8
Zambia,ZMB,2020,3440578.2,19059354,0.38,100.93,18.05
Zambia,ZMB,2021,4162135.0,19603556,0.34,103.97,21.23
Zimbabwe,ZWE,2008,453568.38,12959096,2.69,13.18,3.5
Zimbabwe,ZWE,2009,525709.6,13142740,2.93,31.48,4.0
Zimbabwe,ZWE,2010,854816.1,13356502,2.84,59.97,6.4
Zimbabwe,ZWE,2011,1142011.2,13595372,2.62,70.63,8.4
Zimbabwe,ZWE,2012,1658140.5,13817838,2.18,95.09,12.0
Zimbabwe,ZWE,2013,2172133.0,14013761,2.17,100.57,15.5
Zimbabwe,ZWE,2014,2324990.0,14207314,2.32,85.15,16.36
Zimbabwe,ZWE,2015,3274728.8,14398957,2.32,90.13,22.74
Zimbabwe,ZWE,2016,3375574.8,14600243,2.09,89.11,23.12
Zimbabwe,ZWE,2017,3614232.8,14812430,1.78,95.53,24.4
Zimbabwe,ZWE,2018,3758599.0,15034396,1.79,85.76,25.0
Zimbabwe,ZWE,2019,4060383.0,15271330,1.74,85.94,26.59
Zimbabwe,ZWE,2020,4549140.5,15526837,1.62,84.19,29.3
Zimbabwe,ZWE,2021,5499620.5,15797165,1.54,89.15,34.81
